datetime,arduino_millis,voltage
2026-06-23T13:22:12.198628,513452,53
2026-06-23T13:22:12.208165,513453,53
2026-06-23T13:22:12.208267,513454,52
2026-06-23T13:22:12.208342,513455,52
2026-06-23T13:22:12.208416,513456,52
2026-06-23T13:22:12.208490,513457,52
2026-06-23T13:22:12.208563,513458,52
2026-06-23T13:22:12.208635,513459,53
2026-06-23T13:22:12.208708,513460,53
2026-06-23T13:22:12.208780,513461,53
2026-06-23T13:22:12.208851,513462,54
2026-06-23T13:22:12.208922,513463,54
2026-06-23T13:22:12.218680,513464,54
2026-06-23T13:22:12.218787,513465,54
2026-06-23T13:22:12.218862,513466,53
2026-06-23T13:22:12.218936,513467,53
2026-06-23T13:22:12.219008,513468,53
2026-06-23T13:22:12.219086,513469,53
2026-06-23T13:22:12.219157,513470,52
2026-06-23T13:22:12.219248,513471,52
2026-06-23T13:22:12.219332,513471,51
2026-06-23T13:22:12.219407,513472,51
2026-06-23T13:22:12.219481,513473,50
2026-06-23T13:22:12.228964,513474,50
2026-06-23T13:22:12.229047,513475,49
2026-06-23T13:22:12.229120,513476,50
2026-06-23T13:22:12.229192,513477,49
2026-06-23T13:22:12.229264,513478,50
2026-06-23T13:22:12.229335,513479,49
2026-06-23T13:22:12.229406,513480,49
2026-06-23T13:22:12.229478,513481,49
2026-06-23T13:22:12.229549,513482,49
2026-06-23T13:22:12.229620,513483,48
2026-06-23T13:22:12.229692,513484,48
2026-06-23T13:22:12.239433,513485,48
2026-06-23T13:22:12.239532,513486,48
2026-06-23T13:22:12.239607,513487,48
2026-06-23T13:22:12.239682,513488,47
2026-06-23T13:22:12.239757,513489,47
2026-06-23T13:22:12.239828,513490,50
2026-06-23T13:22:12.239899,513491,47
2026-06-23T13:22:12.239975,513492,47
2026-06-23T13:22:12.240047,513493,46
2026-06-23T13:22:12.240232,513493,46
2026-06-23T13:22:12.249829,513494,46
2026-06-23T13:22:12.249927,513495,45
2026-06-23T13:22:12.250002,513496,45
2026-06-23T13:22:12.250075,513497,45
2026-06-23T13:22:12.250148,513498,44
2026-06-23T13:22:12.250220,513499,44
2026-06-23T13:22:12.250291,513500,44
2026-06-23T13:22:12.250364,513501,44
2026-06-23T13:22:12.250437,513502,43
2026-06-23T13:22:12.250508,513503,43
2026-06-23T13:22:12.250579,513504,43
2026-06-23T13:22:12.260312,513505,42
2026-06-23T13:22:12.260410,513506,42
2026-06-23T13:22:12.260488,513507,42
2026-06-23T13:22:12.260562,513508,42
2026-06-23T13:22:12.260655,513509,41
2026-06-23T13:22:12.260728,513510,41
2026-06-23T13:22:12.260800,513511,41
2026-06-23T13:22:12.260871,513512,41
2026-06-23T13:22:12.260943,513513,41
2026-06-23T13:22:12.261014,513514,41
2026-06-23T13:22:12.261085,513514,40
2026-06-23T13:22:12.270825,513515,40
2026-06-23T13:22:12.270931,513516,40
2026-06-23T13:22:12.271027,513517,40
2026-06-23T13:22:12.271102,513518,40
2026-06-23T13:22:12.271189,513519,39
2026-06-23T13:22:12.271263,513520,39
2026-06-23T13:22:12.271336,513521,39
2026-06-23T13:22:12.271408,513522,40
2026-06-23T13:22:12.271480,513523,40
2026-06-23T13:22:12.271552,513524,40
2026-06-23T13:22:12.271623,513525,41
2026-06-23T13:22:12.281212,513526,42
2026-06-23T13:22:12.281321,513527,43
2026-06-23T13:22:12.281414,513528,44
2026-06-23T13:22:12.281507,513529,43
2026-06-23T13:22:12.281602,513530,43
2026-06-23T13:22:12.281694,513531,43
2026-06-23T13:22:12.281792,513532,43
2026-06-23T13:22:12.281895,513533,43
2026-06-23T13:22:12.281986,513534,42
2026-06-23T13:22:12.282082,513535,42
2026-06-23T13:22:12.282172,513536,42
2026-06-23T13:22:12.291642,513536,42
2026-06-23T13:22:12.291741,513537,41
2026-06-23T13:22:12.291817,513538,41
2026-06-23T13:22:12.291890,513539,41
2026-06-23T13:22:12.291963,513540,41
2026-06-23T13:22:12.292035,513541,41
2026-06-23T13:22:12.292107,513542,41
2026-06-23T13:22:12.292179,513543,40
2026-06-23T13:22:12.292251,513544,41
2026-06-23T13:22:12.292322,513545,41
2026-06-23T13:22:12.292393,513546,40
2026-06-23T13:22:12.302114,513547,40
2026-06-23T13:22:12.302229,513548,40
2026-06-23T13:22:12.302306,513549,39
2026-06-23T13:22:12.302383,513550,39
2026-06-23T13:22:12.302456,513551,39
2026-06-23T13:22:12.302530,513552,39
2026-06-23T13:22:12.302601,513553,39
2026-06-23T13:22:12.302695,513554,39
2026-06-23T13:22:12.302766,513555,40
2026-06-23T13:22:12.302840,513556,40
2026-06-23T13:22:12.302911,513557,40
2026-06-23T13:22:12.312520,513557,40
2026-06-23T13:22:12.312606,513558,40
2026-06-23T13:22:12.312680,513559,41
2026-06-23T13:22:12.312753,513560,42
2026-06-23T13:22:12.312827,513561,42
2026-06-23T13:22:12.312900,513562,41
2026-06-23T13:22:12.312971,513563,41
2026-06-23T13:22:12.313042,513564,41
2026-06-23T13:22:12.313113,513565,41
2026-06-23T13:22:12.313185,513566,41
2026-06-23T13:22:12.313256,513567,42
2026-06-23T13:22:12.322977,513568,43
2026-06-23T13:22:12.323075,513569,43
2026-06-23T13:22:12.323149,513570,43
2026-06-23T13:22:12.323252,513571,44
2026-06-23T13:22:12.323340,513572,43
2026-06-23T13:22:12.323416,513573,43
2026-06-23T13:22:12.323495,513574,43
2026-06-23T13:22:12.323570,513575,42
2026-06-23T13:22:12.323643,513576,42
2026-06-23T13:22:12.323715,513577,42
2026-06-23T13:22:12.323788,513578,41
2026-06-23T13:22:12.333455,513578,41
2026-06-23T13:22:12.333551,513579,41
2026-06-23T13:22:12.333623,513580,40
2026-06-23T13:22:12.333697,513581,40
2026-06-23T13:22:12.333769,513582,40
2026-06-23T13:22:12.333841,513583,40
2026-06-23T13:22:12.333913,513584,40
2026-06-23T13:22:12.333984,513585,40
2026-06-23T13:22:12.334056,513586,39
2026-06-23T13:22:12.334127,513587,39
2026-06-23T13:22:12.334199,513588,39
2026-06-23T13:22:12.343838,513589,39
2026-06-23T13:22:12.343932,513590,39
2026-06-23T13:22:12.344022,513591,39
2026-06-23T13:22:12.344097,513592,40
2026-06-23T13:22:12.344189,513593,40
2026-06-23T13:22:12.344262,513594,39
2026-06-23T13:22:12.344333,513595,39
2026-06-23T13:22:12.344405,513596,39
2026-06-23T13:22:12.344477,513597,42
2026-06-23T13:22:12.344548,513598,39
2026-06-23T13:22:12.344620,513599,39
2026-06-23T13:22:12.354330,513600,39
2026-06-23T13:22:12.354433,513600,38
2026-06-23T13:22:12.354528,513601,39
2026-06-23T13:22:12.354603,513602,38
2026-06-23T13:22:12.354677,513603,38
2026-06-23T13:22:12.354751,513604,38
2026-06-23T13:22:12.354824,513605,38
2026-06-23T13:22:12.354895,513606,38
2026-06-23T13:22:12.354967,513607,37
2026-06-23T13:22:12.355038,513608,37
2026-06-23T13:22:12.364643,513609,37
2026-06-23T13:22:12.364731,513610,37
2026-06-23T13:22:12.364805,513611,37
2026-06-23T13:22:12.364880,513612,36
2026-06-23T13:22:12.364952,513613,39
2026-06-23T13:22:12.365023,513614,39
2026-06-23T13:22:12.365094,513615,39
2026-06-23T13:22:12.365166,513616,41
2026-06-23T13:22:12.365240,513617,42
2026-06-23T13:22:12.365312,513618,42
2026-06-23T13:22:12.365382,513619,43
2026-06-23T13:22:12.375163,513620,43
2026-06-23T13:22:12.375267,513621,45
2026-06-23T13:22:12.375347,513621,45
2026-06-23T13:22:12.375422,513622,45
2026-06-23T13:22:12.375497,513623,45
2026-06-23T13:22:12.375570,513624,46
2026-06-23T13:22:12.375643,513625,46
2026-06-23T13:22:12.375719,513626,46
2026-06-23T13:22:12.375795,513627,46
2026-06-23T13:22:12.375872,513628,46
2026-06-23T13:22:12.375946,513629,47
2026-06-23T13:22:12.385654,513630,47
2026-06-23T13:22:12.385757,513631,46
2026-06-23T13:22:12.385832,513632,47
2026-06-23T13:22:12.385906,513633,47
2026-06-23T13:22:12.385979,513634,46
2026-06-23T13:22:12.386051,513635,46
2026-06-23T13:22:12.386123,513636,45
2026-06-23T13:22:12.386196,513637,45
2026-06-23T13:22:12.386268,513638,45
2026-06-23T13:22:12.386339,513639,45
2026-06-23T13:22:12.386410,513640,45
2026-06-23T13:22:12.395975,513641,45
2026-06-23T13:22:12.396058,513642,44
2026-06-23T13:22:12.396130,513642,44
2026-06-23T13:22:12.396202,513643,44
2026-06-23T13:22:12.396274,513644,44
2026-06-23T13:22:12.396345,513645,43
2026-06-23T13:22:12.396417,513646,43
2026-06-23T13:22:12.396487,513647,43
2026-06-23T13:22:12.396558,513648,43
2026-06-23T13:22:12.396630,513649,43
2026-06-23T13:22:12.396701,513650,42
2026-06-23T13:22:12.406499,513651,42
2026-06-23T13:22:12.406645,513652,41
2026-06-23T13:22:12.406730,513653,41
2026-06-23T13:22:12.406806,513654,41
2026-06-23T13:22:12.406882,513655,41
2026-06-23T13:22:12.406955,513656,40
2026-06-23T13:22:12.407028,513657,37
2026-06-23T13:22:12.407100,513658,40
2026-06-23T13:22:12.407173,513659,40
2026-06-23T13:22:12.407245,513660,40
2026-06-23T13:22:12.407316,513661,40
2026-06-23T13:22:12.416904,513662,39
2026-06-23T13:22:12.417002,513663,39
2026-06-23T13:22:12.417066,513664,39
2026-06-23T13:22:12.417128,513664,40
2026-06-23T13:22:12.417189,513665,40
2026-06-23T13:22:12.417249,513666,40
2026-06-23T13:22:12.417309,513667,40
2026-06-23T13:22:12.417369,513668,41
2026-06-23T13:22:12.417427,513669,41
2026-06-23T13:22:12.417486,513670,41
2026-06-23T13:22:12.417545,513671,41
2026-06-23T13:22:12.427461,513672,41
2026-06-23T13:22:12.427562,513673,42
2026-06-23T13:22:12.427638,513674,43
2026-06-23T13:22:12.427732,513675,42
2026-06-23T13:22:12.427807,513676,42
2026-06-23T13:22:12.427879,513677,42
2026-06-23T13:22:12.427951,513678,42
2026-06-23T13:22:12.428022,513679,44
2026-06-23T13:22:12.428093,513680,41
2026-06-23T13:22:12.428165,513681,41
2026-06-23T13:22:12.428236,513682,41
2026-06-23T13:22:12.437854,513683,40
2026-06-23T13:22:12.437948,513684,40
2026-06-23T13:22:12.438022,513685,40
2026-06-23T13:22:12.438094,513685,40
2026-06-23T13:22:12.438167,513686,40
2026-06-23T13:22:12.438239,513687,40
2026-06-23T13:22:12.438310,513688,39
2026-06-23T13:22:12.438382,513689,39
2026-06-23T13:22:12.438454,513690,39
2026-06-23T13:22:12.438525,513691,39
2026-06-23T13:22:12.438596,513692,38
2026-06-23T13:22:12.448249,513693,38
2026-06-23T13:22:12.448342,513694,38
2026-06-23T13:22:12.448415,513695,38
2026-06-23T13:22:12.448487,513696,38
2026-06-23T13:22:12.448559,513697,38
2026-06-23T13:22:12.448630,513698,38
2026-06-23T13:22:12.448702,513699,39
2026-06-23T13:22:12.448773,513700,39
2026-06-23T13:22:12.448844,513701,39
2026-06-23T13:22:12.448915,513702,39
2026-06-23T13:22:12.448985,513703,39
2026-06-23T13:22:12.458695,513704,38
2026-06-23T13:22:12.458780,513705,40
2026-06-23T13:22:12.458853,513706,40
2026-06-23T13:22:12.458924,513706,40
2026-06-23T13:22:12.458996,513707,40
2026-06-23T13:22:12.459066,513708,41
2026-06-23T13:22:12.459138,513709,41
2026-06-23T13:22:12.459209,513710,41
2026-06-23T13:22:12.459280,513711,42
2026-06-23T13:22:12.459351,513712,42
2026-06-23T13:22:12.459422,513713,43
2026-06-23T13:22:12.469203,513714,43
2026-06-23T13:22:12.469301,513715,43
2026-06-23T13:22:12.469373,513716,44
2026-06-23T13:22:12.469448,513717,45
2026-06-23T13:22:12.469519,513718,45
2026-06-23T13:22:12.469590,513719,46
2026-06-23T13:22:12.469661,513720,46
2026-06-23T13:22:12.469733,513721,45
2026-06-23T13:22:12.469804,513722,46
2026-06-23T13:22:12.469874,513723,47
2026-06-23T13:22:12.479593,513724,47
2026-06-23T13:22:12.479679,513725,47
2026-06-23T13:22:12.479751,513726,47
2026-06-23T13:22:12.479823,513727,47
2026-06-23T13:22:12.479895,513728,47
2026-06-23T13:22:12.479967,513728,47
2026-06-23T13:22:12.480038,513729,47
2026-06-23T13:22:12.480110,513730,46
2026-06-23T13:22:12.480182,513731,45
2026-06-23T13:22:12.480255,513732,46
2026-06-23T13:22:12.480327,513733,45
2026-06-23T13:22:12.490007,513734,45
2026-06-23T13:22:12.490121,513735,45
2026-06-23T13:22:12.490198,513736,44
2026-06-23T13:22:12.490273,513737,44
2026-06-23T13:22:12.490346,513738,44
2026-06-23T13:22:12.490419,513739,43
2026-06-23T13:22:12.490491,513740,43
2026-06-23T13:22:12.490563,513741,43
2026-06-23T13:22:12.490635,513742,43
2026-06-23T13:22:12.490706,513743,43
2026-06-23T13:22:12.490784,513744,43
2026-06-23T13:22:12.500538,513745,42
2026-06-23T13:22:12.500662,513746,42
2026-06-23T13:22:12.500743,513747,43
2026-06-23T13:22:12.500824,513748,42
2026-06-23T13:22:12.500898,513749,43
2026-06-23T13:22:12.500971,513749,42
2026-06-23T13:22:12.501045,513750,42
2026-06-23T13:22:12.501118,513751,42
2026-06-23T13:22:12.501189,513752,42
2026-06-23T13:22:12.501260,513753,41
2026-06-23T13:22:12.501338,513754,41
2026-06-23T13:22:12.510906,513755,40
2026-06-23T13:22:12.511025,513756,41
2026-06-23T13:22:12.511122,513757,40
2026-06-23T13:22:12.511216,513758,41
2026-06-23T13:22:12.511308,513759,40
2026-06-23T13:22:12.511400,513760,40
2026-06-23T13:22:12.511491,513761,40
2026-06-23T13:22:12.511582,513762,40
2026-06-23T13:22:12.511672,513763,40
2026-06-23T13:22:12.511765,513764,40
2026-06-23T13:22:12.511892,513765,40
2026-06-23T13:22:12.521394,513766,40
2026-06-23T13:22:12.521488,513767,39
2026-06-23T13:22:12.521562,513768,39
2026-06-23T13:22:12.521634,513769,39
2026-06-23T13:22:12.521705,513770,39
2026-06-23T13:22:12.521775,513770,39
2026-06-23T13:22:12.521846,513771,39
2026-06-23T13:22:12.521917,513772,38
2026-06-23T13:22:12.521988,513773,38
2026-06-23T13:22:12.522059,513774,38
2026-06-23T13:22:12.522130,513775,39
2026-06-23T13:22:12.531762,513776,39
2026-06-23T13:22:12.531854,513777,39
2026-06-23T13:22:12.531926,513778,39
2026-06-23T13:22:12.532002,513779,39
2026-06-23T13:22:12.532073,513780,38
2026-06-23T13:22:12.532144,513781,35
2026-06-23T13:22:12.532216,513782,38
2026-06-23T13:22:12.532286,513783,39
2026-06-23T13:22:12.532357,513784,38
2026-06-23T13:22:12.532428,513785,38
2026-06-23T13:22:12.532499,513786,38
2026-06-23T13:22:12.542223,513787,38
2026-06-23T13:22:12.542309,513788,38
2026-06-23T13:22:12.542382,513789,39
2026-06-23T13:22:12.542453,513790,39
2026-06-23T13:22:12.542525,513791,39
2026-06-23T13:22:12.542596,513792,39
2026-06-23T13:22:12.542667,513792,39
2026-06-23T13:22:12.542738,513793,39
2026-06-23T13:22:12.542809,513794,39
2026-06-23T13:22:12.542880,513795,39
2026-06-23T13:22:12.542951,513796,39
2026-06-23T13:22:12.552701,513797,39
2026-06-23T13:22:12.552800,513798,39
2026-06-23T13:22:12.552872,513799,39
2026-06-23T13:22:12.552943,513800,39
2026-06-23T13:22:12.553015,513801,39
2026-06-23T13:22:12.553086,513802,39
2026-06-23T13:22:12.553176,513803,39
2026-06-23T13:22:12.553248,513804,38
2026-06-23T13:22:12.553318,513805,38
2026-06-23T13:22:12.553390,513806,38
2026-06-23T13:22:12.553460,513807,38
2026-06-23T13:22:12.563088,513808,38
2026-06-23T13:22:12.563170,513809,38
2026-06-23T13:22:12.563245,513810,38
2026-06-23T13:22:12.563316,513811,38
2026-06-23T13:22:12.563387,513812,38
2026-06-23T13:22:12.563457,513813,39
2026-06-23T13:22:12.563528,513813,39
2026-06-23T13:22:12.563601,513814,40
2026-06-23T13:22:12.563673,513815,40
2026-06-23T13:22:12.563744,513816,40
2026-06-23T13:22:12.563816,513817,39
2026-06-23T13:22:12.573600,513818,40
2026-06-23T13:22:12.573731,513819,42
2026-06-23T13:22:12.573812,513820,42
2026-06-23T13:22:12.573888,513821,42
2026-06-23T13:22:12.573963,513822,42
2026-06-23T13:22:12.574036,513823,43
2026-06-23T13:22:12.574109,513824,43
2026-06-23T13:22:12.574181,513825,43
2026-06-23T13:22:12.574254,513826,42
2026-06-23T13:22:12.574325,513827,43
2026-06-23T13:22:12.574397,513828,42
2026-06-23T13:22:12.584031,513829,42
2026-06-23T13:22:12.584126,513830,42
2026-06-23T13:22:12.584199,513831,42
2026-06-23T13:22:12.584272,513832,42
2026-06-23T13:22:12.584344,513833,42
2026-06-23T13:22:12.584420,513834,41
2026-06-23T13:22:12.584491,513835,41
2026-06-23T13:22:12.584562,513835,41
2026-06-23T13:22:12.584633,513836,40
2026-06-23T13:22:12.584704,513837,40
2026-06-23T13:22:12.594404,513838,40
2026-06-23T13:22:12.594494,513839,40
2026-06-23T13:22:12.594570,513840,40
2026-06-23T13:22:12.594643,513841,40
2026-06-23T13:22:12.594714,513842,40
2026-06-23T13:22:12.594787,513843,40
2026-06-23T13:22:12.594859,513844,40
2026-06-23T13:22:12.594947,513845,40
2026-06-23T13:22:12.595019,513846,40
2026-06-23T13:22:12.595091,513847,40
2026-06-23T13:22:12.595161,513848,40
2026-06-23T13:22:12.604847,513849,39
2026-06-23T13:22:12.604952,513850,39
2026-06-23T13:22:12.605027,513851,39
2026-06-23T13:22:12.605101,513852,39
2026-06-23T13:22:12.605175,513853,39
2026-06-23T13:22:12.605247,513854,39
2026-06-23T13:22:12.605320,513855,39
2026-06-23T13:22:12.605391,513856,39
2026-06-23T13:22:12.605462,513856,39
2026-06-23T13:22:12.605534,513857,39
2026-06-23T13:22:12.605606,513858,38
2026-06-23T13:22:12.615305,513859,38
2026-06-23T13:22:12.615400,513860,38
2026-06-23T13:22:12.615473,513861,38
2026-06-23T13:22:12.615545,513862,38
2026-06-23T13:22:12.615617,513863,38
2026-06-23T13:22:12.615689,513864,38
2026-06-23T13:22:12.615760,513865,37
2026-06-23T13:22:12.615831,513866,37
2026-06-23T13:22:12.615902,513867,37
2026-06-23T13:22:12.615972,513868,37
2026-06-23T13:22:12.616043,513869,37
2026-06-23T13:22:12.625741,513870,37
2026-06-23T13:22:12.625824,513871,37
2026-06-23T13:22:12.625896,513872,37
2026-06-23T13:22:12.625968,513873,37
2026-06-23T13:22:12.626040,513874,37
2026-06-23T13:22:12.626111,513875,37
2026-06-23T13:22:12.626184,513876,37
2026-06-23T13:22:12.626255,513877,37
2026-06-23T13:22:12.626326,513877,37
2026-06-23T13:22:12.626398,513878,38
2026-06-23T13:22:12.626470,513879,38
2026-06-23T13:22:12.636257,513880,38
2026-06-23T13:22:12.636353,513881,39
2026-06-23T13:22:12.636424,513882,38
2026-06-23T13:22:12.636505,513883,38
2026-06-23T13:22:12.636577,513884,39
2026-06-23T13:22:12.636649,513885,39
2026-06-23T13:22:12.636719,513886,39
2026-06-23T13:22:12.636791,513887,39
2026-06-23T13:22:12.636862,513888,39
2026-06-23T13:22:12.636932,513889,39
2026-06-23T13:22:12.637007,513890,39
2026-06-23T13:22:12.646629,513891,40
2026-06-23T13:22:12.646738,513892,40
2026-06-23T13:22:12.646831,513893,40
2026-06-23T13:22:12.646922,513894,40
2026-06-23T13:22:12.647014,513895,39
2026-06-23T13:22:12.647106,513896,40
2026-06-23T13:22:12.647197,513897,40
2026-06-23T13:22:12.647287,513898,39
2026-06-23T13:22:12.647378,513899,39
2026-06-23T13:22:12.647468,513899,40
2026-06-23T13:22:12.647558,513900,41
2026-06-23T13:22:12.657128,513901,42
2026-06-23T13:22:12.657228,513902,42
2026-06-23T13:22:12.657302,513903,42
2026-06-23T13:22:12.657376,513904,42
2026-06-23T13:22:12.657449,513905,43
2026-06-23T13:22:12.657522,513906,43
2026-06-23T13:22:12.657596,513907,43
2026-06-23T13:22:12.657668,513908,43
2026-06-23T13:22:12.657740,513909,44
2026-06-23T13:22:12.657812,513910,44
2026-06-23T13:22:12.657883,513911,45
2026-06-23T13:22:12.667579,513912,44
2026-06-23T13:22:12.667676,513913,44
2026-06-23T13:22:12.667753,513914,44
2026-06-23T13:22:12.667825,513915,44
2026-06-23T13:22:12.667896,513916,44
2026-06-23T13:22:12.667968,513917,43
2026-06-23T13:22:12.668040,513918,43
2026-06-23T13:22:12.668113,513919,43
2026-06-23T13:22:12.668184,513920,43
2026-06-23T13:22:12.668255,513920,42
2026-06-23T13:22:12.668326,513921,42
2026-06-23T13:22:12.677969,513922,42
2026-06-23T13:22:12.678050,513923,43
2026-06-23T13:22:12.678123,513924,42
2026-06-23T13:22:12.678194,513925,42
2026-06-23T13:22:12.678264,513926,42
2026-06-23T13:22:12.678336,513927,43
2026-06-23T13:22:12.678408,513928,44
2026-06-23T13:22:12.678479,513929,44
2026-06-23T13:22:12.678550,513930,45
2026-06-23T13:22:12.678621,513931,45
2026-06-23T13:22:12.678695,513932,44
2026-06-23T13:22:12.688424,513933,44
2026-06-23T13:22:12.688528,513934,44
2026-06-23T13:22:12.688604,513935,45
2026-06-23T13:22:12.688676,513936,46
2026-06-23T13:22:12.688748,513937,47
2026-06-23T13:22:12.688820,513938,47
2026-06-23T13:22:12.688891,513939,48
2026-06-23T13:22:12.688963,513940,49
2026-06-23T13:22:12.689034,513941,49
2026-06-23T13:22:12.689106,513941,48
2026-06-23T13:22:12.689177,513942,48
2026-06-23T13:22:12.698806,513943,48
2026-06-23T13:22:12.698899,513944,48
2026-06-23T13:22:12.698972,513945,48
2026-06-23T13:22:12.699044,513946,47
2026-06-23T13:22:12.699115,513947,47
2026-06-23T13:22:12.699186,513948,47
2026-06-23T13:22:12.699258,513949,47
2026-06-23T13:22:12.699331,513950,46
2026-06-23T13:22:12.699402,513951,46
2026-06-23T13:22:12.699473,513952,46
2026-06-23T13:22:12.709240,513953,46
2026-06-23T13:22:12.709337,513954,46
2026-06-23T13:22:12.709413,513955,46
2026-06-23T13:22:12.709487,513956,45
2026-06-23T13:22:12.709560,513957,45
2026-06-23T13:22:12.709632,513958,44
2026-06-23T13:22:12.709705,513959,44
2026-06-23T13:22:12.709776,513960,44
2026-06-23T13:22:12.709847,513961,44
2026-06-23T13:22:12.709919,513962,44
2026-06-23T13:22:12.709990,513963,44
2026-06-23T13:22:12.719832,513963,43
2026-06-23T13:22:12.719931,513964,43
2026-06-23T13:22:12.720008,513965,38
2026-06-23T13:22:12.720079,513966,42
2026-06-23T13:22:12.720151,513967,42
2026-06-23T13:22:12.720222,513968,42
2026-06-23T13:22:12.720292,513969,41
2026-06-23T13:22:12.720363,513970,41
2026-06-23T13:22:12.720434,513971,41
2026-06-23T13:22:12.720505,513972,40
2026-06-23T13:22:12.720575,513973,40
2026-06-23T13:22:12.730168,513974,40
2026-06-23T13:22:12.730274,513975,40
2026-06-23T13:22:12.730367,513976,40
2026-06-23T13:22:12.730458,513977,40
2026-06-23T13:22:12.730550,513978,40
2026-06-23T13:22:12.730641,513979,40
2026-06-23T13:22:12.730731,513980,40
2026-06-23T13:22:12.730821,513981,40
2026-06-23T13:22:12.730911,513982,40
2026-06-23T13:22:12.731001,513983,40
2026-06-23T13:22:12.731091,513984,40
2026-06-23T13:22:12.740606,513984,40
2026-06-23T13:22:12.740705,513985,40
2026-06-23T13:22:12.740778,513986,39
2026-06-23T13:22:12.740849,513987,40
2026-06-23T13:22:12.740921,513988,39
2026-06-23T13:22:12.740992,513989,39
2026-06-23T13:22:12.741064,513990,39
2026-06-23T13:22:12.741136,513991,39
2026-06-23T13:22:12.741207,513992,39
2026-06-23T13:22:12.741281,513993,39
2026-06-23T13:22:12.741353,513994,39
2026-06-23T13:22:12.751104,513995,39
2026-06-23T13:22:12.751201,513996,38
2026-06-23T13:22:12.751274,513997,38
2026-06-23T13:22:12.751345,513998,38
2026-06-23T13:22:12.751417,513999,38
2026-06-23T13:22:12.751489,514000,37
2026-06-23T13:22:12.751561,514001,38
2026-06-23T13:22:12.751632,514002,38
2026-06-23T13:22:12.751704,514003,37
2026-06-23T13:22:12.751774,514004,37
2026-06-23T13:22:12.751845,514005,37
2026-06-23T13:22:12.761515,514005,37
2026-06-23T13:22:12.761596,514006,37
2026-06-23T13:22:12.761668,514007,36
2026-06-23T13:22:12.761741,514008,37
2026-06-23T13:22:12.761812,514009,37
2026-06-23T13:22:12.761884,514010,37
2026-06-23T13:22:12.761955,514011,36
2026-06-23T13:22:12.762029,514012,37
2026-06-23T13:22:12.762101,514013,37
2026-06-23T13:22:12.762192,514014,38
2026-06-23T13:22:12.762268,514015,38
2026-06-23T13:22:12.771947,514016,37
2026-06-23T13:22:12.772047,514017,38
2026-06-23T13:22:12.772122,514018,38
2026-06-23T13:22:12.772194,514019,37
2026-06-23T13:22:12.772266,514020,37
2026-06-23T13:22:12.772339,514021,37
2026-06-23T13:22:12.772411,514022,37
2026-06-23T13:22:12.772483,514023,37
2026-06-23T13:22:12.772554,514024,36
2026-06-23T13:22:12.772625,514025,36
2026-06-23T13:22:12.772696,514026,36
2026-06-23T13:22:12.782304,514027,36
2026-06-23T13:22:12.782399,514027,36
2026-06-23T13:22:12.782473,514028,37
2026-06-23T13:22:12.782546,514029,37
2026-06-23T13:22:12.782618,514030,37
2026-06-23T13:22:12.782689,514031,36
2026-06-23T13:22:12.782761,514032,36
2026-06-23T13:22:12.782837,514033,36
2026-06-23T13:22:12.782908,514034,36
2026-06-23T13:22:12.782979,514035,36
2026-06-23T13:22:12.783049,514036,36
2026-06-23T13:22:12.792871,514037,36
2026-06-23T13:22:12.792991,514038,36
2026-06-23T13:22:12.793087,514039,36
2026-06-23T13:22:12.793183,514040,36
2026-06-23T13:22:12.793276,514041,36
2026-06-23T13:22:12.793370,514042,36
2026-06-23T13:22:12.793462,514043,36
2026-06-23T13:22:12.793553,514044,36
2026-06-23T13:22:12.793644,514045,35
2026-06-23T13:22:12.793735,514046,35
2026-06-23T13:22:12.793826,514047,35
2026-06-23T13:22:12.803341,514048,35
2026-06-23T13:22:12.803440,514048,35
2026-06-23T13:22:12.803512,514049,35
2026-06-23T13:22:12.803584,514050,35
2026-06-23T13:22:12.803656,514051,35
2026-06-23T13:22:12.803727,514052,35
2026-06-23T13:22:12.803798,514053,35
2026-06-23T13:22:12.803868,514054,34
2026-06-23T13:22:12.803939,514055,35
2026-06-23T13:22:12.804010,514056,35
2026-06-23T13:22:12.804081,514057,35
2026-06-23T13:22:12.813721,514058,35
2026-06-23T13:22:12.813827,514059,35
2026-06-23T13:22:12.813919,514060,35
2026-06-23T13:22:12.814011,514061,35
2026-06-23T13:22:12.814102,514062,35
2026-06-23T13:22:12.814193,514063,36
2026-06-23T13:22:12.814284,514064,36
2026-06-23T13:22:12.814374,514065,36
2026-06-23T13:22:12.814464,514066,36
2026-06-23T13:22:12.814554,514067,36
2026-06-23T13:22:12.824083,514068,37
2026-06-23T13:22:12.824174,514069,37
2026-06-23T13:22:12.824247,514070,38
2026-06-23T13:22:12.824319,514070,38
2026-06-23T13:22:12.824391,514071,38
2026-06-23T13:22:12.824462,514072,38
2026-06-23T13:22:12.824534,514073,38
2026-06-23T13:22:12.824605,514074,38
2026-06-23T13:22:12.824676,514075,38
2026-06-23T13:22:12.824746,514076,38
2026-06-23T13:22:12.824819,514077,38
2026-06-23T13:22:12.834580,514078,38
2026-06-23T13:22:12.834695,514079,38
2026-06-23T13:22:12.834772,514080,37
2026-06-23T13:22:12.834846,514081,37
2026-06-23T13:22:12.834919,514082,37
2026-06-23T13:22:12.834992,514083,37
2026-06-23T13:22:12.835063,514084,37
2026-06-23T13:22:12.835135,514085,37
2026-06-23T13:22:12.835206,514086,38
2026-06-23T13:22:12.835277,514087,37
